Customers Activity,,,,,,Time Spent in each stage,,,,,
Contact Numbers,Enquiry,Webinar Registration,Webinar Attendance,Councelling,Payment,Chat Intiation - Webinar Registration,Webinar Registration-Webinar,Webinar -Counselling,Counselling-Payment,Campaign,Platform
704879567,12/7/2024,,,,,,,,,Unlock Your Potential,YouTube
704875789,12/5/2024,12/14/2024,,,,9,,,,Train to Gain,Instagram
604872011,12/5/2024,,,,,,,,,Train to Gain,YouTube
604868234,12/3/2024,12/8/2024,12/9/2024,12/14/2024,12/16/2024,5,1,5,2,Train to Gain,Instagram
604864456,12/6/2024,,,,,,,,,Train to Gain,Facebook
604860678,12/3/2024,,,,,,,,,Unlock Your Potential,Instagram
608569009,12/6/2024,,,,,,,,,Unlock Your Potential,Instagram
601468768,12/4/2024,,,,,,,,,Train to Gain,Instagram
605065450,12/6/2024,,,,,,,,,Unlock Your Potential,Facebook
705154432,12/1/2024,12/10/2024,,,,9,,,,Train to Gain,YouTube
705158209,12/4/2024,,,,,,,,,Train to Gain,Instagram
605161987,12/1/2024,12/8/2024,12/9/2024,,,7,1,,,Train to Gain,Instagram
705165765,12/1/2024,,,,,,,,,Unlock Your Potential,Instagram
705169543,12/4/2024,12/7/2024,12/8/2024,,,3,1,,,Unlock Your Potential,YouTube
605173320,12/7/2024,12/8/2024,,,,1,,,,Unlock Your Potential,Instagram
605177098,12/6/2024,12/12/2024,,,,6,,,,Train to Gain,Instagram
605180876,12/7/2024,12/10/2024,12/11/2024,12/18/2024,,3,1,7,,Train to Gain,Instagram
605184653,12/3/2024,12/20/2024,12/21/2024,12/22/2024,12/24/2024,17,1,1,2,Train to Gain,Facebook
601518843,12/7/2024,,,,,,,,,Grow with Us,Instagram
705192209,12/7/2024,12/11/2024,,,,4,,,,Grow with Us,Instagram
601609869,12/1/2024,12/16/2024,12/17/2024,,,15,1,,,Grow with Us,YouTube
702851994,12/3/2024,,,,,,,,,Train to Gain,YouTube
603752035,12/1/2024,12/3/2024,,,,2,,,,Unlock Your Potential,Instagram
604652073,12/3/2024,12/12/2024,,,,9,,,,Train to Gain,Instagram
605552110,12/1/2024,,,,,,,,,Train to Gain,Instagram
606452148,12/6/2024,12/16/2024,,,,10,,,,Unlock Your Potential,YouTube
707352186,12/2/2024,,,,,,,,,Unlock Your Potential,Instagram
625222431,12/2/2024,12/13/2024,12/14/2024,12/15/2024,,11,1,1,,Unlock Your Potential,YouTube
709152262,12/2/2024,12/12/2024,,,,10,,,,Unlock Your Potential,Instagram
600052299,12/1/2024,12/7/2024,,,,6,,,,Train to Gain,YouTube
700952337,12/4/2024,,,,,,,,,Train to Gain,YouTube
701852375,12/6/2024,12/7/2024,12/8/2024,12/16/2024,,1,1,8,,Unlock Your Potential,Facebook
602752413,12/1/2024,,,,,,,,,Train to Gain,YouTube
603652450,12/2/2024,,,,,,,,,Grow with Us,Instagram
704552488,12/1/2024,,,,,,,,,Train to Gain,Instagram
605452526,12/2/2024,,,,,,,,,Train to Gain,Instagram
706352564,12/3/2024,,,,,,,,,Grow with Us,Instagram
607252602,12/2/2024,12/13/2024,,,,11,,,,Train to Gain,YouTube
608152639,12/2/2024,12/10/2024,12/11/2024,12/18/2024,12/22/2024,8,1,7,4,Train to Gain,Instagram
709052677,12/1/2024,,,,,,,,,Train to Gain,Instagram
795271541,12/7/2024,,,,,,,,,Train to Gain,Instagram
600852753,12/2/2024,12/12/2024,12/13/2024,12/14/2024,12/16/2024,10,1,1,2,Train to Gain,Instagram
701752790,12/3/2024,,,,,,,,,Train to Gain,Instagram
702652828,12/3/2024,12/18/2024,,,,15,,,,Unlock Your Potential,Instagram
603552866,12/5/2024,12/11/2024,,,,6,,,,Train to Gain,YouTube
604452904,12/3/2024,,,,,,,,,Train to Gain,YouTube
605352942,12/1/2024,12/2/2024,,,,1,,,,Train to Gain,YouTube
606252979,12/6/2024,12/14/2024,,,,8,,,,Train to Gain,Instagram
707153017,12/3/2024,12/4/2024,12/5/2024,12/13/2024,,1,1,8,,Train to Gain,Instagram
608053055,12/5/2024,,,,,,,,,Train to Gain,Instagram
708953093,12/1/2024,12/10/2024,12/11/2024,12/14/2024,,9,1,3,,Grow with Us,Instagram
709853130,12/1/2024,,,,,,,,,Unlock Your Potential,Instagram
600753168,12/4/2024,,,,,,,,,Grow with Us,Instagram
701653206,12/3/2024,12/12/2024,,,,9,,,,Unlock Your Potential,YouTube
702553244,12/3/2024,,,,,,,,,Train to Gain,YouTube
603453282,12/2/2024,,,,,,,,,Grow with Us,YouTube
604353319,12/1/2024,12/3/2024,,,,2,,,,Train to Gain,YouTube
605253357,12/6/2024,,,,,,,,,Train to Gain,Instagram
606150033,12/4/2024,,,,,,,,,Train to Gain,YouTube
607053433,12/1/2024,12/7/2024,12/8/2024,12/8/2024,,6,1,0,,Unlock Your Potential,Instagram
607953470,12/2/2024,12/8/2024,12/9/2024,12/13/2024,12/14/2024,6,1,4,1,Train to Gain,Instagram
608853508,12/3/2024,12/4/2024,12/5/2024,12/10/2024,12/12/2024,1,1,5,2,Train to Gain,YouTube
609753546,12/2/2024,,,,,,,,,Unlock Your Potential,YouTube
600653584,12/5/2024,12/8/2024,12/9/2024,12/18/2024,12/21/2024,3,1,9,3,Train to Gain,Instagram
701553622,12/7/2024,12/16/2024,12/17/2024,12/23/2024,,9,1,6,,Unlock Your Potential,YouTube
702453659,12/1/2024,,,,,,,,,Train to Gain,YouTube
603353697,12/3/2024,,,,,,,,,Unlock Your Potential,YouTube
604253735,12/2/2024,,,,,,,,,Train to Gain,Instagram
705153773,12/2/2024,,,,,,,,,Unlock Your Potential,YouTube
706053810,12/2/2024,12/17/2024,,,,15,,,,Unlock Your Potential,Instagram
606953848,12/2/2024,,,,,,,,,Train to Gain,YouTube
707853886,12/3/2024,12/19/2024,12/20/2024,12/20/2024,12/25/2024,16,1,0,5,Unlock Your Potential,Instagram
708753924,12/2/2024,12/4/2024,12/5/2024,12/11/2024,,2,1,6,,Unlock Your Potential,YouTube
709653962,12/6/2024,,,,,,,,,Train to Gain,YouTube
700553999,12/3/2024,12/5/2024,,,,2,,,,Train to Gain,Instagram
701454037,12/2/2024,12/16/2024,,,,14,,,,Train to Gain,Instagram
702354075,12/2/2024,,,,,,,,,Unlock Your Potential,YouTube
603254113,12/3/2024,12/20/2024,,,,17,,,,Train to Gain,Instagram
604154150,12/3/2024,12/8/2024,12/9/2024,12/13/2024,12/15/2024,5,1,4,2,Unlock Your Potential,Instagram
705054188,12/2/2024,12/4/2024,,,,2,,,,Train to Gain,Instagram
605954226,12/3/2024,12/12/2024,12/13/2024,,,9,1,,,Grow with Us,Instagram
606854264,12/3/2024,,,,,,,,,Train to Gain,Instagram
607007502,12/3/2024,12/17/2024,12/18/2024,,,14,1,,,Unlock Your Potential,YouTube
708654339,12/1/2024,,,,,,,,,Unlock Your Potential,Instagram
609554377,12/5/2024,,,,,,,,,Train to Gain,Instagram
600454415,12/3/2024,,,,,,,,,Unlock Your Potential,YouTube
701354453,12/6/2024,12/11/2024,12/12/2024,12/15/2024,12/17/2024,5,1,3,2,Unlock Your Potential,Instagram
602254490,12/3/2024,12/16/2024,12/17/2024,12/17/2024,,13,1,0,,Train to Gain,Instagram
603154528,12/1/2024,12/14/2024,,,,13,,,,Train to Gain,Facebook
604054566,12/5/2024,,,,,,,,,Train to Gain,Instagram
704954604,12/1/2024,,,,,,,,,Train to Gain,Instagram
705854642,12/5/2024,12/10/2024,12/11/2024,12/15/2024,12/21/2024,5,1,4,6,Train to Gain,Facebook
706754679,12/3/2024,,,,,,,,,Unlock Your Potential,Instagram
607654717,12/2/2024,,,,,,,,,Unlock Your Potential,YouTube
708554755,12/6/2024,12/7/2024,12/8/2024,12/13/2024,,1,1,5,,Unlock Your Potential,Instagram
709454793,12/5/2024,12/8/2024,12/9/2024,12/15/2024,12/17/2024,3,1,6,2,Unlock Your Potential,Instagram
700354830,12/3/2024,,,,,,,,,Train to Gain,YouTube
601254868,12/4/2024,12/14/2024,,,,10,,,,Train to Gain,Instagram
602154906,12/3/2024,,,,,,,,,Unlock Your Potential,Instagram
603054944,12/3/2024,12/19/2024,12/20/2024,12/21/2024,12/22/2024,16,1,1,1,Unlock Your Potential,Instagram
703954982,12/3/2024,,,,,,,,,Train to Gain,Instagram
704855019,12/1/2024,,,,,,,,,Train to Gain,YouTube
605755057,12/3/2024,12/19/2024,,,,16,,,,Unlock Your Potential,YouTube
665005095,12/5/2024,12/14/2024,12/15/2024,,,9,1,,,Unlock Your Potential,Instagram
607555133,12/1/2024,,,,,,,,,Train to Gain,YouTube
708455170,12/1/2024,,,,,,,,,Grow with Us,YouTube
609355208,12/2/2024,12/3/2024,12/4/2024,,,1,1,,,Train to Gain,Instagram
700255246,12/2/2024,,,,,,,,,Train to Gain,YouTube
701155284,12/4/2024,12/11/2024,,,,7,,,,Grow with Us,YouTube
600205053,12/3/2024,,,,,,,,,Unlock Your Potential,Instagram
602955359,12/5/2024,12/9/2024,12/10/2024,12/16/2024,,4,1,6,,Train to Gain,Instagram
603855397,12/7/2024,12/9/2024,,,,2,,,,Unlock Your Potential,YouTube
704755430,12/2/2024,12/7/2024,,,,5,,,,Train to Gain,YouTube
605655473,12/6/2024,12/16/2024,,,,10,,,,Unlock Your Potential,Instagram
706555510,12/4/2024,,,,,,,,,Unlock Your Potential,YouTube
707455548,12/3/2024,12/11/2024,,,,8,,,,Unlock Your Potential,Facebook
608355586,12/2/2024,,,,,,,,,Unlock Your Potential,Instagram
609255624,12/1/2024,,,,,,,,,Train to Gain,Facebook
700506060,12/3/2024,,,,,,,,,Train to Gain,Instagram
700105569,12/3/2024,12/12/2024,,,,9,,,,Train to Gain,YouTube
700195573,12/1/2024,,,,,,,,,Train to Gain,YouTube
700285577,12/6/2024,,,,,,,,,Train to Gain,Facebook
600375581,12/1/2024,12/4/2024,,,,3,,,,Train to Gain,YouTube
700465585,12/4/2024,,,,,,,,,Unlock Your Potential,Instagram
600555588,12/1/2024,,,,,,,,,Train to Gain,YouTube
600645592,12/1/2024,12/11/2024,,,,10,,,,Unlock Your Potential,Facebook
600735596,12/5/2024,12/9/2024,,,,4,,,,Unlock Your Potential,YouTube
602050600,12/5/2024,12/14/2024,,,,9,,,,Train to Gain,YouTube
600915603,12/3/2024,12/13/2024,12/14/2024,12/19/2024,,10,1,5,,Unlock Your Potential,Instagram
701005607,12/7/2024,12/8/2024,12/9/2024,12/18/2024,12/22/2024,1,1,9,4,Unlock Your Potential,Instagram
601095611,12/2/2024,,,,,,,,,Unlock Your Potential,Instagram
601185615,12/4/2024,12/7/2024,12/8/2024,12/12/2024,,3,1,4,,Train to Gain,Instagram
701275619,12/1/2024,12/17/2024,12/18/2024,12/19/2024,12/20/2024,16,1,1,1,Unlock Your Potential,Instagram
701365622,12/3/2024,12/7/2024,,,,4,,,,Train to Gain,Instagram
601455626,12/3/2024,,,,,,,,,Unlock Your Potential,Instagram
701545630,12/3/2024,12/11/2024,,,,8,,,,Train to Gain,Instagram
601635634,12/3/2024,,,,,,,,,Train to Gain,Facebook
701725637,12/1/2024,12/5/2024,,,,4,,,,Train to Gain,YouTube
701815641,12/6/2024,,,,,,,,,Unlock Your Potential,Facebook
701905645,12/7/2024,12/10/2024,12/11/2024,12/18/2024,12/19/2024,3,1,7,1,Train to Gain,Instagram
701995649,12/1/2024,12/13/2024,12/14/2024,12/16/2024,,12,1,2,,Train to Gain,Instagram
602085653,12/2/2024,,,,,,,,,Train to Gain,Instagram
702175656,12/5/2024,12/8/2024,12/9/2024,12/15/2024,12/16/2024,3,1,6,1,Unlock Your Potential,Instagram
602265660,12/4/2024,12/14/2024,,,,10,,,,Unlock Your Potential,Instagram
702355664,12/3/2024,12/5/2024,12/6/2024,12/13/2024,12/18/2024,2,1,7,5,Grow with Us,Instagram
602445668,12/3/2024,,,,,,,,,Unlock Your Potential,Instagram
702535671,12/1/2024,,,,,,,,,Train to Gain,YouTube
702625675,12/1/2024,,,,,,,,,Unlock Your Potential,YouTube
602715679,12/4/2024,,,,,,,,,Unlock Your Potential,YouTube
702805683,12/3/2024,,,,,,,,,Unlock Your Potential,Instagram
602895687,12/2/2024,12/12/2024,12/13/2024,,,10,1,,,Grow with Us,YouTube
702985690,12/1/2024,,,,,,,,,Unlock Your Potential,Instagram
703075694,12/5/2024,,,,,,,,,Unlock Your Potential,YouTube
703165698,12/1/2024,12/13/2024,,,,12,,,,Unlock Your Potential,YouTube
603255702,12/3/2024,,,,,,,,,Unlock Your Potential,Instagram
703345705,12/4/2024,,,,,,,,,Grow with Us,YouTube
703435709,12/6/2024,12/8/2024,12/9/2024,12/16/2024,12/20/2024,2,1,7,4,Grow with Us,Facebook
